Time,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR
2025-04-30 22:22:50+00:00,0.0,75.0,56.0,6.0,85.0,17.0,0.0
2025-04-30 22:23:00+00:00,0.0,70.0,41.0,33.0,74.0,29.0,0.0
2025-04-30 22:23:10+00:00,0.0,73.0,62.0,80.0,93.0,4.0,0.0
2025-04-30 22:23:20+00:00,6.0,63.0,24.0,86.0,79.0,26.0,0.0
2025-04-30 22:23:30+00:00,0.0,49.0,70.0,83.0,67.0,18.0,0.0
2025-04-30 22:23:40+00:00,0.0,43.0,76.0,89.0,86.0,54.0,0.0
2025-04-30 22:23:50+00:00,0.0,37.0,74.0,83.0,57.0,84.0,0.0
2025-04-30 22:24:00+00:00,0.0,78.0,78.0,64.0,85.0,78.0,0.0
2025-04-30 22:24:10+00:00,0.0,78.0,67.0,86.0,86.0,79.0,0.0
2025-04-30 22:24:20+00:00,2.0,75.0,75.0,85.0,85.0,86.0,0.0
2025-04-30 22:24:30+00:00,0.0,70.0,77.0,84.0,87.0,72.0,0.0
2025-04-30 22:24:40+00:00,0.0,84.0,79.0,90.0,88.0,84.0,0.0
2025-04-30 22:24:50+00:00,0.0,79.0,52.0,91.0,78.0,83.0,0.0
2025-04-30 22:25:00+00:00,0.0,77.0,56.0,80.0,85.0,88.0,0.0
2025-04-30 22:25:10+00:00,0.0,81.0,74.0,84.0,76.0,88.0,0.0
2025-04-30 22:25:20+00:00,0.0,72.0,82.0,76.0,89.0,55.0,0.0
2025-04-30 22:25:30+00:00,0.0,76.0,50.0,75.0,82.0,35.0,0.0
2025-04-30 22:25:40+00:00,0.0,57.0,0.0,73.0,92.0,46.0,0.0
2025-04-30 22:25:50+00:00,0.0,56.0,0.0,73.0,87.0,56.0,0.0
2025-04-30 22:26:00+00:00,0.0,26.0,12.0,75.0,85.0,32.0,0.0
2025-04-30 22:26:10+00:00,0.0,24.0,27.0,79.0,76.0,41.0,0.0
2025-04-30 22:26:20+00:00,0.0,63.0,31.0,92.0,67.0,72.0,0.0
2025-04-30 22:26:30+00:00,0.0,76.0,60.0,67.0,84.0,57.0,0.0
2025-04-30 22:26:40+00:00,0.0,32.0,78.0,64.0,80.0,63.0,0.0
2025-04-30 22:26:50+00:00,0.0,0.0,50.0,81.0,79.0,4.0,0.0
2025-04-30 22:27:00+00:00,21.0,0.0,30.0,73.0,84.0,17.0,0.0
2025-04-30 22:27:10+00:00,0.0,11.0,40.0,84.0,83.0,20.0,0.0
2025-04-30 22:27:20+00:00,38.0,0.0,66.0,95.0,77.0,28.0,0.0
2025-04-30 22:27:30+00:00,11.0,0.0,17.0,89.0,86.0,11.0,0.0
2025-04-30 22:27:40+00:00,15.0,0.0,27.0,93.0,84.0,22.0,0.0
2025-04-30 22:27:50+00:00,9.0,0.0,64.0,78.0,86.0,48.0,0.0
2025-04-30 22:28:00+00:00,22.0,0.0,66.0,19.0,83.0,32.0,0.0
2025-04-30 22:28:10+00:00,19.0,0.0,56.0,77.0,87.0,65.0,0.0
2025-04-30 22:28:20+00:00,18.0,0.0,63.0,87.0,91.0,39.0,0.0
2025-04-30 22:28:30+00:00,0.0,0.0,62.0,77.0,63.0,43.0,0.0
2025-04-30 22:28:40+00:00,0.0,0.0,36.0,88.0,14.0,48.0,0.0
2025-04-30 22:28:50+00:00,0.0,0.0,52.0,91.0,0.0,18.0,0.0
2025-04-30 22:29:00+00:00,0.0,0.0,78.0,82.0,0.0,34.0,0.0
2025-04-30 22:29:10+00:00,0.0,0.0,66.0,67.0,8.0,24.0,0.0
2025-04-30 22:29:20+00:00,0.0,0.0,55.0,84.0,0.0,50.0,0.0
2025-04-30 22:29:30+00:00,0.0,0.0,78.0,87.0,0.0,11.0,0.0
2025-04-30 22:29:40+00:00,0.0,0.0,76.0,80.0,3.0,56.0,0.0
2025-04-30 22:29:50+00:00,0.0,0.0,81.0,49.0,0.0,14.0,0.0
2025-04-30 22:30:00+00:00,0.0,0.0,70.0,0.0,0.0,23.0,0.0
2025-04-30 22:30:10+00:00,0.0,0.0,68.0,0.0,22.0,54.0,0.0
2025-04-30 22:30:20+00:00,0.0,0.0,61.0,0.0,87.0,10.0,0.0
2025-04-30 22:30:30+00:00,0.0,0.0,22.0,25.0,75.0,49.0,0.0
2025-04-30 22:30:40+00:00,0.0,0.0,31.0,38.0,90.0,47.0,0.0
2025-04-30 22:30:50+00:00,0.0,0.0,5.0,74.0,80.0,13.0,0.0
2025-04-30 22:31:00+00:00,0.0,0.0,0.0,82.0,75.0,0.0,0.0
2025-04-30 22:31:10+00:00,0.0,0.0,0.0,48.0,79.0,0.0,0.0
2025-04-30 22:31:20+00:00,0.0,0.0,31.0,28.0,84.0,34.0,0.0
2025-04-30 22:31:30+00:00,0.0,0.0,0.0,47.0,83.0,19.0,0.0
2025-04-30 22:31:40+00:00,0.0,0.0,20.0,15.0,72.0,29.0,0.0
2025-04-30 22:31:50+00:00,0.0,0.0,31.0,49.0,84.0,32.0,0.0
2025-04-30 22:32:00+00:00,0.0,0.0,0.0,10.0,83.0,15.0,0.0
2025-04-30 22:32:10+00:00,0.0,0.0,0.0,23.0,81.0,19.0,0.0
2025-04-30 22:32:20+00:00,0.0,0.0,0.0,34.0,90.0,48.0,0.0
2025-04-30 22:32:30+00:00,0.0,0.0,0.0,30.0,87.0,64.0,0.0
2025-04-30 22:32:40+00:00,0.0,0.0,16.0,19.0,89.0,50.0,0.0
2025-04-30 22:32:50+00:00,0.0,0.0,26.0,30.0,88.0,66.0,0.0
2025-04-30 22:33:00+00:00,0.0,0.0,69.0,0.0,82.0,49.0,0.0
2025-04-30 22:33:10+00:00,0.0,0.0,51.0,3.0,83.0,7.0,0.0
2025-04-30 22:33:20+00:00,0.0,0.0,50.0,12.0,83.0,13.0,0.0
2025-04-30 22:33:30+00:00,0.0,0.0,52.0,23.0,85.0,47.0,0.0
2025-04-30 22:33:40+00:00,0.0,0.0,50.0,0.0,76.0,24.0,0.0
2025-04-30 22:33:50+00:00,0.0,0.0,62.0,18.0,54.0,48.0,0.0
2025-04-30 22:34:00+00:00,0.0,0.0,79.0,31.0,47.0,11.0,0.0
2025-04-30 22:34:10+00:00,0.0,0.0,68.0,20.0,78.0,10.0,0.0
2025-04-30 22:34:20+00:00,0.0,0.0,47.0,48.0,90.0,4.0,0.0
2025-04-30 22:34:30+00:00,0.0,0.0,55.0,18.0,95.0,0.0,0.0
2025-04-30 22:34:40+00:00,0.0,0.0,72.0,36.0,86.0,20.0,0.0
2025-04-30 22:34:50+00:00,0.0,0.0,63.0,82.0,81.0,27.0,0.0
2025-04-30 22:35:00+00:00,0.0,0.0,45.0,65.0,82.0,0.0,0.0
2025-04-30 22:35:10+00:00,0.0,0.0,76.0,27.0,81.0,18.0,0.0
2025-04-30 22:35:20+00:00,0.0,0.0,39.0,73.0,92.0,48.0,0.0
2025-04-30 22:35:30+00:00,0.0,0.0,15.0,85.0,86.0,53.0,0.0
2025-04-30 22:35:40+00:00,0.0,0.0,6.0,88.0,87.0,56.0,0.0
2025-04-30 22:35:50+00:00,0.0,0.0,31.0,84.0,91.0,65.0,0.0
2025-04-30 22:36:00+00:00,0.0,0.0,0.0,81.0,85.0,58.0,0.0
2025-04-30 22:36:10+00:00,0.0,0.0,0.0,81.0,83.0,64.0,0.0
2025-04-30 22:36:20+00:00,0.0,0.0,0.0,84.0,89.0,62.0,0.0
2025-04-30 22:36:30+00:00,0.0,0.0,14.0,68.0,80.0,53.0,0.0
2025-04-30 22:36:40+00:00,0.0,0.0,0.0,76.0,84.0,72.0,0.0
2025-04-30 22:36:50+00:00,0.0,0.0,11.0,69.0,90.0,50.0,0.0
2025-04-30 22:37:00+00:00,0.0,0.0,12.0,66.0,82.0,45.0,0.0
2025-04-30 22:37:10+00:00,0.0,0.0,23.0,72.0,72.0,43.0,0.0
2025-04-30 22:37:20+00:00,0.0,0.0,28.0,32.0,38.0,51.0,0.0
2025-04-30 22:37:30+00:00,0.0,0.0,48.0,79.0,71.0,54.0,0.0
2025-04-30 22:37:40+00:00,0.0,0.0,38.0,93.0,47.0,9.0,0.0
2025-04-30 22:37:50+00:00,0.0,0.0,54.0,94.0,6.0,18.0,0.0
2025-04-30 22:38:00+00:00,0.0,0.0,46.0,84.0,4.0,0.0,0.0
2025-04-30 22:38:10+00:00,0.0,0.0,45.0,83.0,10.0,21.0,0.0
2025-04-30 22:38:20+00:00,0.0,0.0,81.0,72.0,2.0,62.0,0.0
2025-04-30 22:38:30+00:00,0.0,0.0,65.0,82.0,0.0,58.0,0.0
2025-04-30 22:38:40+00:00,0.0,0.0,71.0,84.0,0.0,63.0,0.0
2025-04-30 22:38:50+00:00,0.0,0.0,73.0,91.0,0.0,78.0,0.0
2025-04-30 22:39:00+00:00,0.0,0.0,70.0,96.0,9.0,68.0,0.0
2025-04-30 22:39:10+00:00,0.0,0.0,53.0,56.0,0.0,39.0,0.0
2025-04-30 22:39:20+00:00,0.0,0.0,23.0,13.0,37.0,29.0,0.0
2025-04-30 22:39:30+00:00,0.0,0.0,5.0,0.0,32.0,0.0,0.0
2025-04-30 22:39:40+00:00,0.0,0.0,0.0,62.0,0.0,27.0,0.0
2025-04-30 22:39:50+00:00,0.0,0.0,0.0,82.0,30.0,0.0,0.0
2025-04-30 22:40:00+00:00,0.0,0.0,0.0,76.0,1.0,2.0,0.0
2025-04-30 22:40:10+00:00,0.0,0.0,0.0,15.0,37.0,1.0,0.0
2025-04-30 22:40:20+00:00,0.0,0.0,3.0,0.0,52.0,0.0,0.0
2025-04-30 22:40:30+00:00,0.0,0.0,0.0,4.0,56.0,0.0,0.0
2025-04-30 22:40:40+00:00,0.0,0.0,0.0,5.0,56.0,0.0,0.0
2025-04-30 22:40:50+00:00,0.0,0.0,0.0,3.0,67.0,36.0,0.0
2025-04-30 22:41:00+00:00,0.0,0.0,0.0,34.0,43.0,22.0,0.0
2025-04-30 22:41:10+00:00,0.0,0.0,0.0,6.0,63.0,0.0,0.0
2025-04-30 22:41:20+00:00,0.0,0.0,0.0,0.0,21.0,0.0,0.0
2025-04-30 22:41:30+00:00,0.0,0.0,7.0,0.0,58.0,0.0,0.0
2025-04-30 22:41:40+00:00,0.0,0.0,4.0,26.0,52.0,0.0,0.0
2025-04-30 22:41:50+00:00,0.0,0.0,0.0,80.0,58.0,8.0,0.0
2025-04-30 22:42:00+00:00,0.0,0.0,0.0,59.0,81.0,0.0,0.0
2025-04-30 22:42:10+00:00,0.0,0.0,0.0,54.0,76.0,0.0,0.0
2025-04-30 22:42:20+00:00,0.0,0.0,0.0,70.0,89.0,9.0,0.0
2025-04-30 22:42:30+00:00,0.0,0.0,0.0,33.0,74.0,24.0,0.0
2025-04-30 22:42:40+00:00,0.0,0.0,0.0,12.0,90.0,4.0,0.0
2025-04-30 22:42:50+00:00,0.0,0.0,0.0,2.0,90.0,17.0,0.0
2025-04-30 22:43:00+00:00,0.0,0.0,0.0,1.0,82.0,33.0,0.0
2025-04-30 22:43:10+00:00,0.0,0.0,0.0,3.0,85.0,48.0,0.0
2025-04-30 22:43:20+00:00,0.0,0.0,0.0,0.0,77.0,35.0,0.0
2025-04-30 22:43:30+00:00,0.0,0.0,0.0,0.0,89.0,58.0,0.0
2025-04-30 22:43:40+00:00,0.0,0.0,0.0,0.0,91.0,40.0,0.0
2025-04-30 22:43:50+00:00,0.0,0.0,0.0,0.0,87.0,62.0,0.0
2025-04-30 22:44:00+00:00,0.0,0.0,0.0,0.0,89.0,44.0,0.0
2025-04-30 22:44:10+00:00,0.0,0.0,0.0,2.0,93.0,0.0,0.0
2025-04-30 22:44:20+00:00,0.0,0.0,0.0,3.0,92.0,0.0,0.0
2025-04-30 22:44:30+00:00,0.0,0.0,0.0,0.0,72.0,0.0,0.0
2025-04-30 22:44:40+00:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0
2025-04-30 22:44:50+00:00,0.0,0.0,0.0,29.0,80.0,20.0,0.0
2025-04-30 22:45:00+00:00,0.0,0.0,0.0,7.0,82.0,64.0,0.0
2025-04-30 22:45:10+00:00,0.0,0.0,0.0,0.0,80.0,15.0,0.0
2025-04-30 22:45:20+00:00,0.0,0.0,0.0,0.0,90.0,0.0,0.0
2025-04-30 22:45:30+00:00,0.0,0.0,0.0,0.0,93.0,20.0,0.0
2025-04-30 22:45:40+00:00,0.0,0.0,0.0,0.0,80.0,21.0,0.0
2025-04-30 22:45:50+00:00,0.0,0.0,0.0,65.0,86.0,60.0,0.0
2025-04-30 22:46:00+00:00,0.0,0.0,0.0,77.0,81.0,25.0,0.0
2025-04-30 22:46:10+00:00,0.0,0.0,0.0,29.0,49.0,74.0,0.0
2025-04-30 22:46:20+00:00,0.0,0.0,0.0,65.0,27.0,45.0,0.0
2025-04-30 22:46:30+00:00,0.0,0.0,0.0,89.0,27.0,9.0,0.0
2025-04-30 22:46:40+00:00,0.0,0.0,0.0,93.0,27.0,0.0,0.0
2025-04-30 22:46:50+00:00,0.0,0.0,0.0,88.0,16.0,0.0,0.0
2025-04-30 22:47:00+00:00,0.0,0.0,0.0,76.0,18.0,44.0,0.0
2025-04-30 22:47:10+00:00,0.0,0.0,0.0,80.0,0.0,20.0,0.0
2025-04-30 22:47:20+00:00,0.0,0.0,0.0,85.0,0.0,41.0,0.0
2025-04-30 22:47:30+00:00,0.0,0.0,0.0,84.0,0.0,31.0,0.0
2025-04-30 22:47:40+00:00,0.0,0.0,0.0,68.0,0.0,21.0,0.0
2025-04-30 22:47:50+00:00,0.0,0.0,0.0,85.0,0.0,46.0,0.0
2025-04-30 22:48:00+00:00,0.0,0.0,17.0,80.0,0.0,10.0,0.0
2025-04-30 22:48:10+00:00,0.0,0.0,11.0,87.0,0.0,54.0,0.0
2025-04-30 22:48:20+00:00,0.0,0.0,13.0,79.0,0.0,16.0,0.0
2025-04-30 22:48:30+00:00,0.0,0.0,12.0,84.0,0.0,20.0,0.0
2025-04-30 22:48:40+00:00,0.0,0.0,20.0,55.0,0.0,64.0,0.0
2025-04-30 22:48:50+00:00,0.0,3.0,13.0,19.0,0.0,66.0,0.0
2025-04-30 22:49:00+00:00,0.0,0.0,2.0,77.0,6.0,52.0,0.0
2025-04-30 22:49:10+00:00,0.0,0.0,0.0,85.0,0.0,11.0,0.0
2025-04-30 22:49:20+00:00,0.0,0.0,8.0,88.0,21.0,7.0,0.0
2025-04-30 22:49:30+00:00,0.0,0.0,0.0,92.0,50.0,7.0,0.0
2025-04-30 22:49:40+00:00,0.0,0.0,0.0,90.0,64.0,17.0,0.0
2025-04-30 22:49:50+00:00,0.0,0.0,0.0,85.0,83.0,23.0,0.0
2025-04-30 22:50:00+00:00,0.0,0.0,0.0,53.0,74.0,11.0,0.0
2025-04-30 22:50:10+00:00,0.0,0.0,0.0,22.0,90.0,21.0,0.0
2025-04-30 22:50:20+00:00,0.0,0.0,0.0,68.0,92.0,42.0,0.0
2025-04-30 22:50:30+00:00,0.0,0.0,0.0,71.0,92.0,55.0,0.0
2025-04-30 22:50:40+00:00,0.0,0.0,0.0,69.0,89.0,76.0,0.0
2025-04-30 22:50:50+00:00,0.0,0.0,0.0,46.0,87.0,75.0,0.0
2025-04-30 22:51:00+00:00,0.0,0.0,19.0,26.0,85.0,29.0,0.0
2025-04-30 22:51:10+00:00,0.0,0.0,64.0,0.0,94.0,0.0,0.0
2025-04-30 22:51:20+00:00,0.0,0.0,0.0,0.0,75.0,0.0,0.0
2025-04-30 22:51:30+00:00,0.0,0.0,0.0,0.0,92.0,0.0,0.0
2025-04-30 22:51:40+00:00,0.0,0.0,2.0,0.0,79.0,0.0,0.0
2025-04-30 22:51:50+00:00,0.0,0.0,45.0,0.0,79.0,5.0,0.0
2025-04-30 22:52:00+00:00,0.0,0.0,19.0,0.0,74.0,14.0,0.0
2025-04-30 22:52:10+00:00,0.0,0.0,30.0,0.0,77.0,16.0,0.0
2025-04-30 22:52:20+00:00,0.0,0.0,11.0,10.0,79.0,24.0,0.0
2025-04-30 22:52:30+00:00,0.0,0.0,0.0,0.0,84.0,42.0,0.0
2025-04-30 22:52:40+00:00,0.0,0.0,0.0,0.0,85.0,49.0,0.0
2025-04-30 22:52:50+00:00,0.0,0.0,6.0,14.0,83.0,16.0,0.0
2025-04-30 22:53:00+00:00,0.0,0.0,0.0,86.0,89.0,21.0,0.0
2025-04-30 22:53:10+00:00,0.0,0.0,8.0,86.0,77.0,38.0,0.0
2025-04-30 22:53:20+00:00,0.0,0.0,0.0,22.0,88.0,42.0,0.0
2025-04-30 22:53:30+00:00,0.0,0.0,0.0,78.0,92.0,61.0,0.0
2025-04-30 22:53:40+00:00,0.0,0.0,0.0,78.0,78.0,46.0,0.0
2025-04-30 22:53:50+00:00,0.0,0.0,0.0,92.0,83.0,50.0,0.0
2025-04-30 22:54:00+00:00,0.0,0.0,0.0,92.0,79.0,39.0,0.0
2025-04-30 22:54:10+00:00,0.0,0.0,0.0,92.0,83.0,57.0,0.0
2025-04-30 22:54:20+00:00,0.0,0.0,0.0,86.0,80.0,40.0,0.0
2025-04-30 22:54:30+00:00,0.0,0.0,0.0,83.0,77.0,11.0,0.0
2025-04-30 22:54:40+00:00,0.0,0.0,0.0,92.0,82.0,43.0,0.0
2025-04-30 22:54:50+00:00,0.0,0.0,0.0,74.0,83.0,41.0,0.0
2025-04-30 22:55:00+00:00,0.0,0.0,0.0,70.0,84.0,42.0,0.0
2025-04-30 22:55:10+00:00,0.0,0.0,0.0,87.0,88.0,49.0,0.0
2025-04-30 22:55:20+00:00,0.0,0.0,0.0,93.0,79.0,3.0,0.0
2025-04-30 22:55:30+00:00,0.0,0.0,0.0,58.0,83.0,3.0,0.0
2025-04-30 22:55:40+00:00,0.0,0.0,0.0,64.0,85.0,12.0,0.0
2025-04-30 22:55:50+00:00,0.0,0.0,0.0,59.0,90.0,45.0,0.0
2025-04-30 22:56:00+00:00,0.0,0.0,0.0,83.0,83.0,60.0,0.0
2025-04-30 22:56:10+00:00,0.0,0.0,0.0,75.0,84.0,68.0,0.0
2025-04-30 22:56:20+00:00,0.0,0.0,0.0,77.0,76.0,46.0,0.0
2025-04-30 22:56:30+00:00,0.0,0.0,0.0,69.0,30.0,49.0,0.0
2025-04-30 22:56:40+00:00,0.0,0.0,0.0,87.0,0.0,42.0,0.0
2025-04-30 22:56:50+00:00,0.0,0.0,0.0,89.0,7.0,40.0,0.0
2025-04-30 22:57:00+00:00,0.0,0.0,0.0,86.0,71.0,50.0,0.0
2025-04-30 22:57:10+00:00,0.0,0.0,0.0,94.0,87.0,0.0,0.0
2025-04-30 22:57:20+00:00,0.0,0.0,0.0,87.0,71.0,12.0,0.0
2025-04-30 22:57:30+00:00,0.0,0.0,0.0,88.0,83.0,3.0,0.0
2025-04-30 22:57:40+00:00,0.0,0.0,0.0,83.0,83.0,0.0,0.0
2025-04-30 22:57:50+00:00,0.0,0.0,0.0,21.0,89.0,0.0,0.0
2025-04-30 22:58:00+00:00,0.0,0.0,0.0,22.0,92.0,0.0,0.0
2025-04-30 22:58:10+00:00,0.0,0.0,0.0,66.0,89.0,0.0,0.0
2025-04-30 22:58:20+00:00,0.0,0.0,0.0,91.0,79.0,0.0,0.0
2025-04-30 22:58:30+00:00,0.0,0.0,0.0,79.0,23.0,0.0,0.0
2025-04-30 22:58:40+00:00,0.0,0.0,0.0,88.0,49.0,3.0,0.0
2025-04-30 22:58:50+00:00,0.0,0.0,0.0,90.0,25.0,0.0,0.0
2025-04-30 22:59:00+00:00,0.0,0.0,0.0,87.0,2.0,0.0,0.0
2025-04-30 22:59:10+00:00,0.0,0.0,0.0,92.0,54.0,9.0,0.0
2025-04-30 22:59:20+00:00,0.0,0.0,0.0,59.0,85.0,0.0,0.0
2025-04-30 22:59:30+00:00,0.0,0.0,0.0,32.0,90.0,0.0,0.0
2025-04-30 22:59:40+00:00,0.0,0.0,0.0,49.0,85.0,0.0,0.0
2025-04-30 22:59:50+00:00,0.0,0.0,0.0,52.0,83.0,0.0,0.0
2025-04-30 23:00:00+00:00,0.0,0.0,0.0,40.0,83.0,0.0,0.0
2025-04-30 23:00:10+00:00,0.0,0.0,0.0,79.0,85.0,0.0,0.0
2025-04-30 23:00:20+00:00,0.0,0.0,0.0,84.0,89.0,0.0,0.0
2025-04-30 23:00:30+00:00,0.0,0.0,0.0,94.0,87.0,0.0,0.0
2025-04-30 23:00:40+00:00,0.0,0.0,0.0,77.0,82.0,8.0,0.0
2025-04-30 23:00:50+00:00,0.0,0.0,0.0,76.0,84.0,23.0,0.0
2025-04-30 23:01:00+00:00,0.0,0.0,0.0,79.0,85.0,29.0,0.0
2025-04-30 23:01:10+00:00,0.0,0.0,0.0,82.0,85.0,5.0,0.0
2025-04-30 23:01:20+00:00,0.0,0.0,0.0,89.0,78.0,42.0,0.0
2025-04-30 23:01:30+00:00,0.0,0.0,0.0,77.0,83.0,30.0,0.0
2025-04-30 23:01:40+00:00,0.0,0.0,0.0,63.0,87.0,20.0,0.0
2025-04-30 23:01:50+00:00,0.0,0.0,0.0,30.0,85.0,63.0,0.0
2025-04-30 23:02:00+00:00,0.0,0.0,0.0,53.0,84.0,45.0,0.0
2025-04-30 23:02:10+00:00,0.0,0.0,0.0,10.0,84.0,61.0,0.0
2025-04-30 23:02:20+00:00,0.0,0.0,0.0,0.0,92.0,51.0,0.0
2025-04-30 23:02:30+00:00,0.0,0.0,0.0,0.0,85.0,52.0,0.0
2025-04-30 23:02:40+00:00,0.0,0.0,0.0,0.0,78.0,47.0,0.0
2025-04-30 23:02:50+00:00,0.0,0.0,0.0,0.0,87.0,0.0,0.0
2025-04-30 23:03:00+00:00,0.0,0.0,0.0,0.0,82.0,0.0,0.0
2025-04-30 23:03:10+00:00,0.0,0.0,0.0,0.0,87.0,0.0,0.0
2025-04-30 23:03:20+00:00,0.0,0.0,0.0,0.0,77.0,0.0,0.0
2025-04-30 23:03:30+00:00,0.0,0.0,0.0,0.0,64.0,13.0,0.0
2025-04-30 23:03:40+00:00,0.0,0.0,0.0,0.0,91.0,0.0,0.0
2025-04-30 23:03:50+00:00,0.0,0.0,0.0,0.0,91.0,0.0,0.0
2025-04-30 23:04:00+00:00,0.0,0.0,0.0,0.0,87.0,0.0,0.0
2025-04-30 23:04:10+00:00,0.0,0.0,0.0,20.0,87.0,0.0,0.0
2025-04-30 23:04:20+00:00,0.0,0.0,0.0,8.0,87.0,6.0,0.0
2025-04-30 23:04:30+00:00,0.0,0.0,0.0,0.0,81.0,32.0,0.0
2025-04-30 23:04:40+00:00,0.0,0.0,0.0,76.0,83.0,0.0,0.0
2025-04-30 23:04:50+00:00,0.0,0.0,0.0,66.0,77.0,0.0,0.0
2025-04-30 23:05:00+00:00,0.0,0.0,0.0,77.0,31.0,0.0,0.0
2025-04-30 23:05:10+00:00,0.0,0.0,0.0,74.0,66.0,2.0,0.0
2025-04-30 23:05:20+00:00,0.0,0.0,0.0,79.0,82.0,2.0,0.0
2025-04-30 23:05:30+00:00,0.0,0.0,0.0,43.0,87.0,0.0,0.0
2025-04-30 23:05:40+00:00,0.0,0.0,0.0,32.0,90.0,0.0,0.0
2025-04-30 23:05:50+00:00,0.0,0.0,0.0,7.0,87.0,0.0,0.0
2025-04-30 23:06:00+00:00,0.0,0.0,0.0,54.0,83.0,0.0,0.0
2025-04-30 23:06:10+00:00,0.0,0.0,0.0,64.0,85.0,0.0,0.0
2025-04-30 23:06:20+00:00,0.0,0.0,0.0,70.0,90.0,0.0,0.0
2025-04-30 23:06:30+00:00,0.0,0.0,0.0,87.0,87.0,0.0,0.0
2025-04-30 23:06:40+00:00,0.0,0.0,0.0,86.0,90.0,0.0,0.0
2025-04-30 23:06:50+00:00,0.0,0.0,0.0,85.0,80.0,0.0,0.0
2025-04-30 23:07:00+00:00,0.0,0.0,0.0,91.0,82.0,0.0,0.0
2025-04-30 23:07:10+00:00,0.0,0.0,0.0,93.0,84.0,0.0,0.0
2025-04-30 23:07:20+00:00,0.0,0.0,0.0,84.0,84.0,0.0,0.0
2025-04-30 23:07:30+00:00,0.0,0.0,2.0,77.0,94.0,3.0,0.0
2025-04-30 23:07:40+00:00,0.0,0.0,0.0,71.0,81.0,0.0,0.0
2025-04-30 23:07:50+00:00,0.0,0.0,0.0,79.0,64.0,0.0,0.0
2025-04-30 23:08:00+00:00,0.0,0.0,0.0,82.0,21.0,0.0,0.0
2025-04-30 23:08:10+00:00,0.0,0.0,0.0,50.0,7.0,0.0,0.0
2025-04-30 23:08:20+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-30 23:08:30+00:00,0.0,0.0,0.0,21.0,0.0,0.0,0.0
2025-04-30 23:08:40+00:00,0.0,0.0,0.0,24.0,0.0,0.0,0.0
2025-04-30 23:08:50+00:00,0.0,0.0,0.0,87.0,5.0,0.0,0.0
2025-04-30 23:09:00+00:00,0.0,0.0,0.0,81.0,0.0,0.0,0.0
2025-04-30 23:09:10+00:00,0.0,0.0,0.0,72.0,0.0,0.0,0.0
2025-04-30 23:09:20+00:00,0.0,0.0,0.0,70.0,7.0,0.0,0.0
2025-04-30 23:09:30+00:00,0.0,0.0,0.0,80.0,0.0,0.0,0.0
2025-04-30 23:09:40+00:00,0.0,0.0,0.0,85.0,0.0,0.0,0.0
2025-04-30 23:09:50+00:00,0.0,0.0,0.0,96.0,0.0,0.0,0.0
2025-04-30 23:10:00+00:00,0.0,0.0,0.0,76.0,0.0,0.0,0.0
2025-04-30 23:10:10+00:00,0.0,0.0,0.0,83.0,0.0,0.0,0.0
2025-04-30 23:10:20+00:00,0.0,0.0,0.0,91.0,0.0,0.0,0.0
2025-04-30 23:10:30+00:00,0.0,0.0,0.0,91.0,0.0,0.0,0.0
2025-04-30 23:10:40+00:00,0.0,0.0,0.0,93.0,0.0,0.0,0.0
2025-04-30 23:10:50+00:00,0.0,9.0,0.0,89.0,0.0,0.0,0.0
2025-04-30 23:11:00+00:00,0.0,0.0,0.0,83.0,0.0,0.0,0.0
2025-04-30 23:11:10+00:00,0.0,0.0,0.0,95.0,0.0,0.0,0.0
2025-04-30 23:11:20+00:00,0.0,0.0,0.0,81.0,8.0,0.0,0.0
2025-04-30 23:11:30+00:00,0.0,0.0,0.0,87.0,0.0,0.0,0.0
2025-04-30 23:11:40+00:00,0.0,2.0,0.0,83.0,0.0,0.0,0.0
2025-04-30 23:11:50+00:00,0.0,0.0,0.0,94.0,15.0,0.0,0.0
2025-04-30 23:12:00+00:00,0.0,0.0,0.0,87.0,0.0,0.0,0.0
2025-04-30 23:12:10+00:00,0.0,0.0,0.0,86.0,27.0,0.0,0.0
2025-04-30 23:12:20+00:00,0.0,0.0,0.0,85.0,49.0,0.0,0.0
2025-04-30 23:12:30+00:00,0.0,0.0,0.0,86.0,42.0,0.0,0.0
2025-04-30 23:12:40+00:00,0.0,0.0,0.0,75.0,54.0,9.0,0.0
2025-04-30 23:12:50+00:00,0.0,0.0,0.0,72.0,44.0,0.0,0.0
2025-04-30 23:13:00+00:00,0.0,0.0,0.0,0.0,40.0,0.0,0.0
2025-04-30 23:13:10+00:00,0.0,0.0,0.0,22.0,65.0,4.0,0.0
2025-04-30 23:13:20+00:00,0.0,0.0,0.0,0.0,87.0,10.0,0.0
2025-04-30 23:13:30+00:00,0.0,0.0,0.0,0.0,81.0,20.0,0.0
2025-04-30 23:13:40+00:00,0.0,0.0,0.0,0.0,79.0,2.0,0.0
2025-04-30 23:13:50+00:00,0.0,0.0,0.0,0.0,80.0,0.0,0.0
2025-04-30 23:14:00+00:00,0.0,0.0,0.0,0.0,83.0,0.0,0.0
2025-04-30 23:14:10+00:00,0.0,0.0,0.0,28.0,84.0,1.0,0.0
2025-04-30 23:14:20+00:00,0.0,0.0,0.0,51.0,83.0,6.0,0.0
