Time,Drift Actual,PIR1,PIR2,PIR3,PIR4,PIR5,PIR6,LDR,Time Corrected,Drift Corrected
2025-04-29 03:46:57.631000+00:00,0 days 00:00:10.006000,45,47,48,0,0,0,0,2025-04-29 03:47:01.557000+00:00,-1 days +23:59:56.074000
2025-04-29 03:47:07.632000+00:00,0 days 00:00:10.001000,67,58,29,0,0,0,0,2025-04-29 03:47:11.557000+00:00,-1 days +23:59:56.075000
2025-04-29 03:47:17.634000+00:00,0 days 00:00:10.002000,41,27,30,0,0,0,0,2025-04-29 03:47:21.557000+00:00,-1 days +23:59:56.077000
2025-04-29 03:47:27.641000+00:00,0 days 00:00:10.007000,26,55,56,0,0,0,0,2025-04-29 03:47:31.557000+00:00,-1 days +23:59:56.084000
2025-04-29 03:47:37.642000+00:00,0 days 00:00:10.001000,58,46,40,0,0,0,0,2025-04-29 03:47:41.557000+00:00,-1 days +23:59:56.085000
2025-04-29 03:47:47.647000+00:00,0 days 00:00:10.005000,65,51,17,0,0,0,0,2025-04-29 03:47:51.557000+00:00,-1 days +23:59:56.090000
2025-04-29 03:47:57.650000+00:00,0 days 00:00:10.003000,72,74,4,0,0,0,0,2025-04-29 03:48:01.557000+00:00,-1 days +23:59:56.093000
2025-04-29 03:48:07.655000+00:00,0 days 00:00:10.005000,74,27,0,0,0,0,0,2025-04-29 03:48:11.557000+00:00,-1 days +23:59:56.098000
2025-04-29 03:48:17.657000+00:00,0 days 00:00:10.002000,38,38,2,0,0,0,0,2025-04-29 03:48:21.557000+00:00,-1 days +23:59:56.100000
2025-04-29 03:48:27.659000+00:00,0 days 00:00:10.002000,52,29,7,0,0,0,0,2025-04-29 03:48:31.557000+00:00,-1 days +23:59:56.102000
2025-04-29 03:48:37.664000+00:00,0 days 00:00:10.005000,39,23,3,0,0,0,0,2025-04-29 03:48:41.557000+00:00,-1 days +23:59:56.107000
2025-04-29 03:48:47.666000+00:00,0 days 00:00:10.002000,53,6,46,0,0,0,0,2025-04-29 03:48:51.557000+00:00,-1 days +23:59:56.109000
2025-04-29 03:48:57.673000+00:00,0 days 00:00:10.007000,36,6,12,0,0,0,0,2025-04-29 03:49:01.557000+00:00,-1 days +23:59:56.116000
2025-04-29 03:49:07.674000+00:00,0 days 00:00:10.001000,65,34,45,0,0,0,0,2025-04-29 03:49:11.557000+00:00,-1 days +23:59:56.117000
2025-04-29 03:49:17.681000+00:00,0 days 00:00:10.007000,77,78,49,0,0,0,0,2025-04-29 03:49:21.557000+00:00,-1 days +23:59:56.124000
2025-04-29 03:49:27.682000+00:00,0 days 00:00:10.001000,50,78,56,0,0,0,0,2025-04-29 03:49:31.557000+00:00,-1 days +23:59:56.125000
2025-04-29 03:49:37.686000+00:00,0 days 00:00:10.004000,2,51,43,0,0,0,0,2025-04-29 03:49:41.557000+00:00,-1 days +23:59:56.129000
2025-04-29 03:49:47.690000+00:00,0 days 00:00:10.004000,31,49,63,0,0,0,0,2025-04-29 03:49:51.557000+00:00,-1 days +23:59:56.133000
2025-04-29 03:49:57.687000+00:00,0 days 00:00:09.997000,33,41,45,0,0,0,0,2025-04-29 03:50:01.557000+00:00,-1 days +23:59:56.130000
2025-04-29 03:50:07.693000+00:00,0 days 00:00:10.006000,48,46,53,0,0,0,0,2025-04-29 03:50:11.557000+00:00,-1 days +23:59:56.136000
2025-04-29 03:50:17.695000+00:00,0 days 00:00:10.002000,45,22,51,0,0,0,0,2025-04-29 03:50:21.557000+00:00,-1 days +23:59:56.138000
2025-04-29 03:50:27.697000+00:00,0 days 00:00:10.002000,44,9,39,0,0,0,0,2025-04-29 03:50:31.557000+00:00,-1 days +23:59:56.140000
2025-04-29 03:50:37.703000+00:00,0 days 00:00:10.006000,82,0,60,0,0,0,0,2025-04-29 03:50:41.557000+00:00,-1 days +23:59:56.146000
2025-04-29 03:50:47.705000+00:00,0 days 00:00:10.002000,74,0,32,0,0,0,0,2025-04-29 03:50:51.557000+00:00,-1 days +23:59:56.148000
2025-04-29 03:50:57.714000+00:00,0 days 00:00:10.009000,74,15,62,0,0,0,0,2025-04-29 03:51:01.557000+00:00,-1 days +23:59:56.157000
2025-04-29 03:51:07.717000+00:00,0 days 00:00:10.003000,77,64,59,0,0,0,0,2025-04-29 03:51:11.557000+00:00,-1 days +23:59:56.160000
2025-04-29 03:51:17.722000+00:00,0 days 00:00:10.005000,80,22,55,0,0,0,0,2025-04-29 03:51:21.557000+00:00,-1 days +23:59:56.165000
2025-04-29 03:51:27.724000+00:00,0 days 00:00:10.002000,69,34,0,0,0,0,0,2025-04-29 03:51:31.557000+00:00,-1 days +23:59:56.167000
2025-04-29 03:51:37.730000+00:00,0 days 00:00:10.006000,51,49,23,0,0,0,0,2025-04-29 03:51:41.557000+00:00,-1 days +23:59:56.173000
2025-04-29 03:51:47.732000+00:00,0 days 00:00:10.002000,0,0,0,0,0,0,0,2025-04-29 03:51:51.557000+00:00,-1 days +23:59:56.175000
2025-04-29 03:51:57.733000+00:00,0 days 00:00:10.001000,66,27,9,0,0,0,0,2025-04-29 03:52:01.557000+00:00,-1 days +23:59:56.176000
2025-04-29 03:52:07.739000+00:00,0 days 00:00:10.006000,77,37,0,0,0,0,0,2025-04-29 03:52:11.557000+00:00,-1 days +23:59:56.182000
2025-04-29 03:52:17.742000+00:00,0 days 00:00:10.003000,70,63,26,0,0,0,0,2025-04-29 03:52:21.557000+00:00,-1 days +23:59:56.185000
2025-04-29 03:52:27.748000+00:00,0 days 00:00:10.006000,74,45,65,0,0,0,0,2025-04-29 03:52:31.557000+00:00,-1 days +23:59:56.191000
2025-04-29 03:52:37.749000+00:00,0 days 00:00:10.001000,80,54,57,0,0,0,0,2025-04-29 03:52:41.557000+00:00,-1 days +23:59:56.192000
2025-04-29 03:52:47.751000+00:00,0 days 00:00:10.002000,77,53,46,0,0,0,0,2025-04-29 03:52:51.557000+00:00,-1 days +23:59:56.194000
2025-04-29 03:52:57.757000+00:00,0 days 00:00:10.006000,53,48,49,0,0,0,0,2025-04-29 03:53:01.557000+00:00,-1 days +23:59:56.200000
2025-04-29 03:53:07.759000+00:00,0 days 00:00:10.002000,40,40,63,0,0,0,0,2025-04-29 03:53:11.557000+00:00,-1 days +23:59:56.202000
2025-04-29 03:53:17.765000+00:00,0 days 00:00:10.006000,23,63,32,0,0,0,0,2025-04-29 03:53:21.557000+00:00,-1 days +23:59:56.208000
2025-04-29 03:53:27.766000+00:00,0 days 00:00:10.001000,24,55,45,0,0,0,0,2025-04-29 03:53:31.557000+00:00,-1 days +23:59:56.209000
2025-04-29 03:53:37.772000+00:00,0 days 00:00:10.006000,52,70,62,0,0,0,0,2025-04-29 03:53:41.557000+00:00,-1 days +23:59:56.215000
2025-04-29 03:53:47.774000+00:00,0 days 00:00:10.002000,48,61,48,0,0,0,0,2025-04-29 03:53:51.557000+00:00,-1 days +23:59:56.217000
2025-04-29 03:53:57.775000+00:00,0 days 00:00:10.001000,35,52,20,0,0,0,0,2025-04-29 03:54:01.557000+00:00,-1 days +23:59:56.218000
2025-04-29 03:54:07.781000+00:00,0 days 00:00:10.006000,68,66,57,0,0,0,0,2025-04-29 03:54:11.557000+00:00,-1 days +23:59:56.224000
2025-04-29 03:54:17.783000+00:00,0 days 00:00:10.002000,95,29,58,0,0,0,0,2025-04-29 03:54:21.557000+00:00,-1 days +23:59:56.226000
2025-04-29 03:54:27.789000+00:00,0 days 00:00:10.006000,90,6,45,0,0,0,0,2025-04-29 03:54:31.557000+00:00,-1 days +23:59:56.232000
2025-04-29 03:54:37.791000+00:00,0 days 00:00:10.002000,51,12,79,0,0,0,0,2025-04-29 03:54:41.557000+00:00,-1 days +23:59:56.234000
2025-04-29 03:54:47.796000+00:00,0 days 00:00:10.005000,87,38,76,0,0,0,0,2025-04-29 03:54:51.557000+00:00,-1 days +23:59:56.239000
2025-04-29 03:54:57.800000+00:00,0 days 00:00:10.004000,86,30,81,0,0,0,0,2025-04-29 03:55:01.557000+00:00,-1 days +23:59:56.243000
2025-04-29 03:55:07.805000+00:00,0 days 00:00:10.005000,80,46,16,0,0,0,0,2025-04-29 03:55:11.557000+00:00,-1 days +23:59:56.248000
2025-04-29 03:55:17.807000+00:00,0 days 00:00:10.002000,41,20,12,0,0,0,0,2025-04-29 03:55:21.557000+00:00,-1 days +23:59:56.250000
2025-04-29 03:55:27.810000+00:00,0 days 00:00:10.003000,9,26,0,0,0,0,0,2025-04-29 03:55:31.557000+00:00,-1 days +23:59:56.253000
2025-04-29 03:55:37.815000+00:00,0 days 00:00:10.005000,18,9,44,0,0,0,0,2025-04-29 03:55:41.557000+00:00,-1 days +23:59:56.258000
2025-04-29 03:55:47.817000+00:00,0 days 00:00:10.002000,32,32,56,0,0,0,0,2025-04-29 03:55:51.557000+00:00,-1 days +23:59:56.260000
2025-04-29 03:55:57.822000+00:00,0 days 00:00:10.005000,82,50,67,0,0,0,0,2025-04-29 03:56:01.557000+00:00,-1 days +23:59:56.265000
2025-04-29 03:56:07.824000+00:00,0 days 00:00:10.002000,50,19,71,0,0,0,0,2025-04-29 03:56:11.557000+00:00,-1 days +23:59:56.267000
2025-04-29 03:56:17.830000+00:00,0 days 00:00:10.006000,68,20,75,0,0,0,0,2025-04-29 03:56:21.557000+00:00,-1 days +23:59:56.273000
2025-04-29 03:56:27.832000+00:00,0 days 00:00:10.002000,79,48,62,0,0,0,0,2025-04-29 03:56:31.557000+00:00,-1 days +23:59:56.275000
2025-04-29 03:56:37.834000+00:00,0 days 00:00:10.002000,48,18,63,0,0,0,0,2025-04-29 03:56:41.557000+00:00,-1 days +23:59:56.277000
2025-04-29 03:56:47.839000+00:00,0 days 00:00:10.005000,87,22,38,0,0,0,0,2025-04-29 03:56:51.557000+00:00,-1 days +23:59:56.282000
2025-04-29 03:56:57.840000+00:00,0 days 00:00:10.001000,74,33,43,0,0,0,0,2025-04-29 03:57:01.557000+00:00,-1 days +23:59:56.283000
2025-04-29 03:57:07.847000+00:00,0 days 00:00:10.007000,69,49,31,0,0,0,0,2025-04-29 03:57:11.557000+00:00,-1 days +23:59:56.290000
2025-04-29 03:57:17.849000+00:00,0 days 00:00:10.002000,33,78,5,0,0,0,0,2025-04-29 03:57:21.557000+00:00,-1 days +23:59:56.292000
2025-04-29 03:57:27.851000+00:00,0 days 00:00:10.002000,0,16,6,0,0,0,0,2025-04-29 03:57:31.557000+00:00,-1 days +23:59:56.294000
2025-04-29 03:57:37.856000+00:00,0 days 00:00:10.005000,53,0,50,0,0,0,0,2025-04-29 03:57:41.557000+00:00,-1 days +23:59:56.299000
2025-04-29 03:57:47.858000+00:00,0 days 00:00:10.002000,46,0,53,0,0,0,0,2025-04-29 03:57:51.557000+00:00,-1 days +23:59:56.301000
2025-04-29 03:57:57.864000+00:00,0 days 00:00:10.006000,3,0,68,0,0,0,0,2025-04-29 03:58:01.557000+00:00,-1 days +23:59:56.307000
2025-04-29 03:58:07.865000+00:00,0 days 00:00:10.001000,16,0,81,0,0,0,0,2025-04-29 03:58:11.557000+00:00,-1 days +23:59:56.308000
2025-04-29 03:58:17.872000+00:00,0 days 00:00:10.007000,4,23,55,0,0,0,0,2025-04-29 03:58:21.557000+00:00,-1 days +23:59:56.315000
2025-04-29 03:58:27.874000+00:00,0 days 00:00:10.002000,22,17,64,0,0,0,0,2025-04-29 03:58:31.557000+00:00,-1 days +23:59:56.317000
2025-04-29 03:58:37.876000+00:00,0 days 00:00:10.002000,17,33,8,0,0,0,0,2025-04-29 03:58:41.557000+00:00,-1 days +23:59:56.319000
2025-04-29 03:58:47.881000+00:00,0 days 00:00:10.005000,1,14,18,0,0,0,0,2025-04-29 03:58:51.557000+00:00,-1 days +23:59:56.324000
2025-04-29 03:58:57.883000+00:00,0 days 00:00:10.002000,22,48,10,0,0,0,0,2025-04-29 03:59:01.557000+00:00,-1 days +23:59:56.326000
2025-04-29 03:59:07.888000+00:00,0 days 00:00:10.005000,11,61,20,0,0,0,0,2025-04-29 03:59:11.557000+00:00,-1 days +23:59:56.331000
2025-04-29 03:59:17.891000+00:00,0 days 00:00:10.003000,31,68,3,0,0,0,0,2025-04-29 03:59:21.557000+00:00,-1 days +23:59:56.334000
2025-04-29 03:59:27.892000+00:00,0 days 00:00:10.001000,43,46,6,0,0,0,0,2025-04-29 03:59:31.557000+00:00,-1 days +23:59:56.335000
2025-04-29 03:59:37.898000+00:00,0 days 00:00:10.006000,6,31,2,0,0,0,0,2025-04-29 03:59:41.557000+00:00,-1 days +23:59:56.341000
2025-04-29 03:59:47.901000+00:00,0 days 00:00:10.003000,31,48,14,0,0,0,0,2025-04-29 03:59:51.557000+00:00,-1 days +23:59:56.344000
2025-04-29 03:59:57.906000+00:00,0 days 00:00:10.005000,67,45,28,0,0,0,0,2025-04-29 04:00:01.557000+00:00,-1 days +23:59:56.349000
2025-04-29 04:00:07.907000+00:00,0 days 00:00:10.001000,16,60,2,0,0,0,0,2025-04-29 04:00:11.557000+00:00,-1 days +23:59:56.350000
2025-04-29 04:00:17.914000+00:00,0 days 00:00:10.007000,28,69,25,0,0,0,0,2025-04-29 04:00:21.557000+00:00,-1 days +23:59:56.357000
2025-04-29 04:00:27.916000+00:00,0 days 00:00:10.002000,44,28,50,0,0,0,0,2025-04-29 04:00:31.557000+00:00,-1 days +23:59:56.359000
2025-04-29 04:00:37.922000+00:00,0 days 00:00:10.006000,19,68,57,0,0,0,545,2025-04-29 04:00:41.557000+00:00,-1 days +23:59:56.365000
2025-04-29 04:00:47.923000+00:00,0 days 00:00:10.001000,0,75,67,0,0,0,538,2025-04-29 04:00:51.557000+00:00,-1 days +23:59:56.366000
2025-04-29 04:00:57.926000+00:00,0 days 00:00:10.003000,1,69,64,0,0,0,532,2025-04-29 04:01:01.557000+00:00,-1 days +23:59:56.369000
2025-04-29 04:01:07.932000+00:00,0 days 00:00:10.006000,66,49,64,0,0,0,529,2025-04-29 04:01:11.557000+00:00,-1 days +23:59:56.375000
2025-04-29 04:01:17.934000+00:00,0 days 00:00:10.002000,67,69,69,0,0,5,525,2025-04-29 04:01:21.557000+00:00,-1 days +23:59:56.377000
2025-04-29 04:01:27.940000+00:00,0 days 00:00:10.006000,61,76,51,0,0,0,522,2025-04-29 04:01:31.557000+00:00,-1 days +23:59:56.383000
2025-04-29 04:01:37.941000+00:00,0 days 00:00:10.001000,63,73,81,0,0,0,518,2025-04-29 04:01:41.557000+00:00,-1 days +23:59:56.384000
2025-04-29 04:01:47.947000+00:00,0 days 00:00:10.006000,55,44,57,0,0,0,516,2025-04-29 04:01:51.557000+00:00,-1 days +23:59:56.390000
2025-04-29 04:01:57.948000+00:00,0 days 00:00:10.001000,50,64,62,0,0,0,518,2025-04-29 04:02:01.557000+00:00,-1 days +23:59:56.391000
2025-04-29 04:02:07.955000+00:00,0 days 00:00:10.007000,32,76,70,0,0,0,514,2025-04-29 04:02:11.557000+00:00,-1 days +23:59:56.398000
2025-04-29 04:02:17.956000+00:00,0 days 00:00:10.001000,52,76,68,0,0,0,513,2025-04-29 04:02:21.557000+00:00,-1 days +23:59:56.399000
2025-04-29 04:02:27.962000+00:00,0 days 00:00:10.006000,54,67,74,0,0,0,512,2025-04-29 04:02:31.557000+00:00,-1 days +23:59:56.405000
2025-04-29 04:02:37.964000+00:00,0 days 00:00:10.002000,47,23,62,0,0,0,510,2025-04-29 04:02:41.557000+00:00,-1 days +23:59:56.407000
2025-04-29 04:02:47.970000+00:00,0 days 00:00:10.006000,35,28,73,0,0,0,509,2025-04-29 04:02:51.557000+00:00,-1 days +23:59:56.413000
2025-04-29 04:02:57.972000+00:00,0 days 00:00:10.002000,68,2,82,0,0,0,508,2025-04-29 04:03:01.557000+00:00,-1 days +23:59:56.415000
2025-04-29 04:03:07.974000+00:00,0 days 00:00:10.002000,31,0,67,0,0,0,506,2025-04-29 04:03:11.557000+00:00,-1 days +23:59:56.417000
2025-04-29 04:03:17.979000+00:00,0 days 00:00:10.005000,19,0,68,0,0,0,505,2025-04-29 04:03:21.557000+00:00,-1 days +23:59:56.422000
2025-04-29 04:03:27.981000+00:00,0 days 00:00:10.002000,38,0,80,0,0,0,504,2025-04-29 04:03:31.557000+00:00,-1 days +23:59:56.424000
2025-04-29 04:03:37.987000+00:00,0 days 00:00:10.006000,58,16,83,0,0,0,504,2025-04-29 04:03:41.557000+00:00,-1 days +23:59:56.430000
2025-04-29 04:03:47.989000+00:00,0 days 00:00:10.002000,42,0,71,0,0,0,503,2025-04-29 04:03:51.557000+00:00,-1 days +23:59:56.432000
2025-04-29 04:03:57.996000+00:00,0 days 00:00:10.007000,44,0,71,0,0,0,502,2025-04-29 04:04:01.557000+00:00,-1 days +23:59:56.439000
2025-04-29 04:04:07.997000+00:00,0 days 00:00:10.001000,80,0,80,0,0,0,499,2025-04-29 04:04:11.557000+00:00,-1 days +23:59:56.440000
2025-04-29 04:04:18.003000+00:00,0 days 00:00:10.006000,51,35,84,0,0,0,500,2025-04-29 04:04:21.557000+00:00,-1 days +23:59:56.446000
2025-04-29 04:04:28.005000+00:00,0 days 00:00:10.002000,66,77,68,0,0,0,500,2025-04-29 04:04:31.557000+00:00,-1 days +23:59:56.448000
2025-04-29 04:04:38.007000+00:00,0 days 00:00:10.002000,70,73,66,0,0,0,497,2025-04-29 04:04:41.557000+00:00,-1 days +23:59:56.450000
2025-04-29 04:04:48.012000+00:00,0 days 00:00:10.005000,17,78,83,0,0,0,497,2025-04-29 04:04:51.557000+00:00,-1 days +23:59:56.455000
2025-04-29 04:04:58.013000+00:00,0 days 00:00:10.001000,34,72,90,0,0,0,496,2025-04-29 04:05:01.557000+00:00,-1 days +23:59:56.456000
2025-04-29 04:05:08.019000+00:00,0 days 00:00:10.006000,72,80,50,0,0,0,498,2025-04-29 04:05:11.557000+00:00,-1 days +23:59:56.462000
2025-04-29 04:05:18.022000+00:00,0 days 00:00:10.003000,24,64,30,0,0,0,497,2025-04-29 04:05:21.557000+00:00,-1 days +23:59:56.465000
2025-04-29 04:05:28.027000+00:00,0 days 00:00:10.005000,61,31,6,0,0,0,496,2025-04-29 04:05:31.557000+00:00,-1 days +23:59:56.470000
2025-04-29 04:05:38.029000+00:00,0 days 00:00:10.002000,42,38,10,0,0,0,495,2025-04-29 04:05:41.557000+00:00,-1 days +23:59:56.472000
2025-04-29 04:05:48.035000+00:00,0 days 00:00:10.006000,42,58,0,0,0,0,493,2025-04-29 04:05:51.557000+00:00,-1 days +23:59:56.478000
2025-04-29 04:05:58.037000+00:00,0 days 00:00:10.002000,62,59,0,0,0,0,494,2025-04-29 04:06:01.557000+00:00,-1 days +23:59:56.480000
2025-04-29 04:06:08.039000+00:00,0 days 00:00:10.002000,57,58,2,0,0,0,493,2025-04-29 04:06:11.557000+00:00,-1 days +23:59:56.482000
2025-04-29 04:06:18.044000+00:00,0 days 00:00:10.005000,27,55,4,0,0,0,494,2025-04-29 04:06:21.557000+00:00,-1 days +23:59:56.487000
2025-04-29 04:06:28.047000+00:00,0 days 00:00:10.003000,22,46,4,0,0,0,494,2025-04-29 04:06:31.557000+00:00,-1 days +23:59:56.490000
2025-04-29 04:06:38.052000+00:00,0 days 00:00:10.005000,34,71,27,0,0,0,492,2025-04-29 04:06:41.557000+00:00,-1 days +23:59:56.495000
2025-04-29 04:06:48.054000+00:00,0 days 00:00:10.002000,63,38,16,0,0,0,491,2025-04-29 04:06:51.557000+00:00,-1 days +23:59:56.497000
2025-04-29 04:06:58.060000+00:00,0 days 00:00:10.006000,7,19,0,0,0,0,491,2025-04-29 04:07:01.557000+00:00,-1 days +23:59:56.503000
2025-04-29 04:07:08.062000+00:00,0 days 00:00:10.002000,64,40,38,0,0,0,492,2025-04-29 04:07:11.557000+00:00,-1 days +23:59:56.505000
2025-04-29 04:07:18.068000+00:00,0 days 00:00:10.006000,83,34,55,0,0,0,491,2025-04-29 04:07:21.557000+00:00,-1 days +23:59:56.511000
2025-04-29 04:07:28.070000+00:00,0 days 00:00:10.002000,70,38,53,0,0,0,489,2025-04-29 04:07:31.557000+00:00,-1 days +23:59:56.513000
2025-04-29 04:07:38.075000+00:00,0 days 00:00:10.005000,17,44,34,0,0,0,492,2025-04-29 04:07:41.557000+00:00,-1 days +23:59:56.518000
2025-04-29 04:07:48.077000+00:00,0 days 00:00:10.002000,72,81,30,0,0,0,489,2025-04-29 04:07:51.557000+00:00,-1 days +23:59:56.520000
2025-04-29 04:07:58.079000+00:00,0 days 00:00:10.002000,25,82,0,0,0,0,490,2025-04-29 04:08:01.557000+00:00,-1 days +23:59:56.522000
2025-04-29 04:08:08.085000+00:00,0 days 00:00:10.006000,15,84,0,0,0,0,490,2025-04-29 04:08:11.557000+00:00,-1 days +23:59:56.528000
2025-04-29 04:08:18.086000+00:00,0 days 00:00:10.001000,45,75,31,0,0,0,490,2025-04-29 04:08:21.557000+00:00,-1 days +23:59:56.529000
2025-04-29 04:08:28.093000+00:00,0 days 00:00:10.007000,7,84,63,0,0,0,488,2025-04-29 04:08:31.557000+00:00,-1 days +23:59:56.536000
2025-04-29 04:08:38.093000+00:00,0 days 00:00:10,63,43,43,0,0,0,486,2025-04-29 04:08:41.557000+00:00,-1 days +23:59:56.536000
2025-04-29 04:08:48.100000+00:00,0 days 00:00:10.007000,42,45,84,0,0,0,489,2025-04-29 04:08:51.557000+00:00,-1 days +23:59:56.543000
2025-04-29 04:08:58.102000+00:00,0 days 00:00:10.002000,24,17,89,0,0,0,489,2025-04-29 04:09:01.557000+00:00,-1 days +23:59:56.545000
2025-04-29 04:09:08.108000+00:00,0 days 00:00:10.006000,37,53,81,0,0,0,487,2025-04-29 04:09:11.557000+00:00,-1 days +23:59:56.551000
2025-04-29 04:09:18.110000+00:00,0 days 00:00:10.002000,8,72,78,0,0,0,486,2025-04-29 04:09:21.557000+00:00,-1 days +23:59:56.553000
2025-04-29 04:09:28.115000+00:00,0 days 00:00:10.005000,50,56,61,0,0,0,487,2025-04-29 04:09:31.557000+00:00,-1 days +23:59:56.558000
2025-04-29 04:09:38.117000+00:00,0 days 00:00:10.002000,76,19,72,0,0,0,484,2025-04-29 04:09:41.557000+00:00,-1 days +23:59:56.560000
2025-04-29 04:09:48.119000+00:00,0 days 00:00:10.002000,38,22,74,0,0,0,487,2025-04-29 04:09:51.557000+00:00,-1 days +23:59:56.562000
2025-04-29 04:09:58.125000+00:00,0 days 00:00:10.006000,33,0,40,0,0,0,487,2025-04-29 04:10:01.557000+00:00,-1 days +23:59:56.568000
2025-04-29 04:10:08.127000+00:00,0 days 00:00:10.002000,12,0,65,0,0,0,486,2025-04-29 04:10:11.557000+00:00,-1 days +23:59:56.570000
2025-04-29 04:10:18.132000+00:00,0 days 00:00:10.005000,7,48,74,0,0,0,487,2025-04-29 04:10:21.557000+00:00,-1 days +23:59:56.575000
2025-04-29 04:10:28.134000+00:00,0 days 00:00:10.002000,35,64,62,0,0,0,488,2025-04-29 04:10:31.557000+00:00,-1 days +23:59:56.577000
2025-04-29 04:10:38.141000+00:00,0 days 00:00:10.007000,43,50,71,0,0,0,485,2025-04-29 04:10:41.557000+00:00,-1 days +23:59:56.584000
2025-04-29 04:10:48.142000+00:00,0 days 00:00:10.001000,24,31,48,0,0,0,485,2025-04-29 04:10:51.557000+00:00,-1 days +23:59:56.585000
2025-04-29 04:10:58.142000+00:00,0 days 00:00:10,10,14,0,0,0,0,485,2025-04-29 04:11:01.557000+00:00,-1 days +23:59:56.585000
2025-04-29 04:11:08.144000+00:00,0 days 00:00:10.002000,23,41,0,0,0,0,485,2025-04-29 04:11:11.557000+00:00,-1 days +23:59:56.587000
2025-04-29 04:11:18.146000+00:00,0 days 00:00:10.002000,47,37,0,0,0,0,484,2025-04-29 04:11:21.557000+00:00,-1 days +23:59:56.589000
2025-04-29 04:11:28.152000+00:00,0 days 00:00:10.006000,70,68,0,0,0,0,484,2025-04-29 04:11:31.557000+00:00,-1 days +23:59:56.595000
2025-04-29 04:11:38.154000+00:00,0 days 00:00:10.002000,67,63,0,0,0,0,484,2025-04-29 04:11:41.557000+00:00,-1 days +23:59:56.597000
2025-04-29 04:11:48.160000+00:00,0 days 00:00:10.006000,45,56,0,0,0,0,482,2025-04-29 04:11:51.557000+00:00,-1 days +23:59:56.603000
2025-04-29 04:11:58.168000+00:00,0 days 00:00:10.008000,20,34,17,0,0,0,484,2025-04-29 04:12:01.557000+00:00,-1 days +23:59:56.611000
2025-04-29 04:12:08.173000+00:00,0 days 00:00:10.005000,47,29,5,0,0,0,483,2025-04-29 04:12:11.557000+00:00,-1 days +23:59:56.616000
2025-04-29 04:12:18.176000+00:00,0 days 00:00:10.003000,53,25,28,0,0,0,484,2025-04-29 04:12:21.557000+00:00,-1 days +23:59:56.619000
2025-04-29 04:12:28.181000+00:00,0 days 00:00:10.005000,42,68,51,0,0,0,482,2025-04-29 04:12:31.557000+00:00,-1 days +23:59:56.624000
2025-04-29 04:12:38.183000+00:00,0 days 00:00:10.002000,47,69,76,0,0,0,480,2025-04-29 04:12:41.557000+00:00,-1 days +23:59:56.626000
2025-04-29 04:12:48.189000+00:00,0 days 00:00:10.006000,75,40,45,0,0,0,483,2025-04-29 04:12:51.557000+00:00,-1 days +23:59:56.632000
2025-04-29 04:12:58.190000+00:00,0 days 00:00:10.001000,79,41,47,0,0,0,484,2025-04-29 04:13:01.557000+00:00,-1 days +23:59:56.633000
2025-04-29 04:13:08.196000+00:00,0 days 00:00:10.006000,69,45,51,0,0,0,482,2025-04-29 04:13:11.557000+00:00,-1 days +23:59:56.639000
2025-04-29 04:13:18.197000+00:00,0 days 00:00:10.001000,67,7,76,0,0,0,484,2025-04-29 04:13:21.557000+00:00,-1 days +23:59:56.640000
2025-04-29 04:13:28.200000+00:00,0 days 00:00:10.003000,43,41,54,0,0,0,483,2025-04-29 04:13:31.557000+00:00,-1 days +23:59:56.643000
2025-04-29 04:13:38.205000+00:00,0 days 00:00:10.005000,32,21,78,0,0,0,481,2025-04-29 04:13:41.557000+00:00,-1 days +23:59:56.648000
2025-04-29 04:13:48.207000+00:00,0 days 00:00:10.002000,29,0,58,0,0,0,483,2025-04-29 04:13:51.557000+00:00,-1 days +23:59:56.650000
2025-04-29 04:13:58.208000+00:00,0 days 00:00:10.001000,20,36,67,0,0,0,484,2025-04-29 04:14:01.557000+00:00,-1 days +23:59:56.651000
2025-04-29 04:14:08.209000+00:00,0 days 00:00:10.001000,86,37,50,0,0,0,481,2025-04-29 04:14:11.557000+00:00,-1 days +23:59:56.652000
2025-04-29 04:14:18.216000+00:00,0 days 00:00:10.007000,85,15,74,0,0,0,483,2025-04-29 04:14:21.557000+00:00,-1 days +23:59:56.659000
2025-04-29 04:14:28.218000+00:00,0 days 00:00:10.002000,87,53,19,0,0,0,483,2025-04-29 04:14:31.557000+00:00,-1 days +23:59:56.661000
2025-04-29 04:14:38.224000+00:00,0 days 00:00:10.006000,69,30,22,0,0,0,482,2025-04-29 04:14:41.557000+00:00,-1 days +23:59:56.667000
2025-04-29 04:14:48.226000+00:00,0 days 00:00:10.002000,32,14,18,0,0,0,483,2025-04-29 04:14:51.557000+00:00,-1 days +23:59:56.669000
2025-04-29 04:14:58.237000+00:00,0 days 00:00:10.011000,14,24,3,0,0,0,483,2025-04-29 04:15:01.557000+00:00,-1 days +23:59:56.680000
2025-04-29 04:15:08.239000+00:00,0 days 00:00:10.002000,41,49,56,0,0,0,483,2025-04-29 04:15:11.557000+00:00,-1 days +23:59:56.682000
