WOHT_Hom_Male_B_TIMESTAMP,day,hour,minute,relativeTime,WOHT_Hom_Male_B_AVG,WOHT_Hom_Male_B_SEM,WOHT_Hom_Male_B_QRT,WOHT_Hom_Male_B_SAMPLES,WOHT_Hom_Male_B_C00820749,WOHT_Hom_Male_B_C00820748,WOHT_WT_Female_LPS_A_TIMESTAMP,WOHT_WT_Female_LPS_A_AVG,WOHT_WT_Female_LPS_A_SEM,WOHT_WT_Female_LPS_A_QRT,WOHT_WT_Female_LPS_A_SAMPLES,WOHT_WT_Female_LPS_A_C00820767,WOHT_WT_Female_LPS_A_C00820766,WOHT_WT_Female_LPS_B_TIMESTAMP,WOHT_WT_Female_LPS_B_AVG,WOHT_WT_Female_LPS_B_SEM,WOHT_WT_Female_LPS_B_QRT,WOHT_WT_Female_LPS_B_SAMPLES,WOHT_WT_Female_LPS_B_C00820769,WOHT_WT_Female_LPS_B_C00820768,WOHT_WT_Male_A_TIMESTAMP,WOHT_WT_Male_A_AVG,WOHT_WT_Male_A_SEM,WOHT_WT_Male_A_QRT,WOHT_WT_Male_A_SAMPLES,WOHT_WT_Male_A_C00820762,WOHT_WT_Male_A_C00820759,WOHT_Hom_Male_A_TIMESTAMP,WOHT_Hom_Male_A_AVG,WOHT_Hom_Male_A_SEM,WOHT_Hom_Male_A_QRT,WOHT_Hom_Male_A_SAMPLES,WOHT_Hom_Male_A_C00820747,WOHT_Hom_Male_A_C00820746,WOHT_Hom_Female_LPS_A_TIMESTAMP,WOHT_Hom_Female_LPS_A_AVG,WOHT_Hom_Female_LPS_A_SEM,WOHT_Hom_Female_LPS_A_QRT,WOHT_Hom_Female_LPS_A_SAMPLES,WOHT_Hom_Female_LPS_A_C00820776,WOHT_Hom_Female_LPS_A_C00820773,WOHT_Hom_Female_LPS_A_C00820772,WOHT_Hom_Female_LPS_B_TIMESTAMP,WOHT_Hom_Female_LPS_B_AVG,WOHT_Hom_Female_LPS_B_SEM,WOHT_Hom_Female_LPS_B_QRT,WOHT_Hom_Female_LPS_B_SAMPLES,WOHT_Hom_Female_LPS_B_C00820777,WOHT_Hom_Female_LPS_B_C00820775,WOHT_Hom_Female_LPS_B_C00820774,WOHT_WT_Male_B_TIMESTAMP,WOHT_WT_Male_B_AVG,WOHT_WT_Male_B_SEM,WOHT_WT_Male_B_QRT,WOHT_WT_Male_B_SAMPLES,WOHT_WT_Male_B_C00820763,WOHT_WT_Male_B_C00820758,WOHT_WT_Male_B_C00820757
2026-03-21 16:51:00.154000+00:00,4,9,51,381060,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:51:00.188+0000,0.3639010189228529,0.5146337563220869,"[0.0,0.18195050946142646,0.3639010189228529,0.5458515283842794,0.7278020378457059,0.0,0.7278020378457059]",457.0,0.7278020378457059,0.0,2026-03-21T16:51:00.036+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:51:00.151+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0,0.0363901018922852,2026-03-21T16:51:00.102+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",458.0,0.0,0.0727802037845705,2026-03-21T16:51:00.084+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-21T16:51:00.014+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T16:51:00.100+0000,0.1455604075691411,0.1667603964685531,"[0.0,0.05458515283842794,0.10917030567685589,0.2183406113537118,0.32751091703056767,0.0,0.32751091703056767]",686.0,0.3275109170305676,0.0,0.1091703056768558
2026-03-21 16:52:00.187000+00:00,4,9,52,381120,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:52:00.043+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:52:00.055+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:52:00.203+0000,0.1461988304093567,0.2067563687679963,"[0.0,0.07309941520467834,0.1461988304093567,0.21929824561403505,0.2923976608187134,0.0,0.2923976608187134]",456.0,0.0,0.2923976608187134,2026-03-21T16:52:00.183+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",456.0,0.0,0.0365497076023391,2026-03-21T16:52:00.091+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T16:52:00.104+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:52:00.022+0000,0.0485201358563803,0.0840393404933953,"[0.0,0.0,0.0,0.07278020378457059,0.14556040756914118,0.0,0.14556040756914118]",686.0,0.1455604075691411,0.0,0.0
2026-03-21 16:53:00.002000+00:00,4,9,53,381180,0.0545851528384279,0.0257316878161043,"[0.036390101892285295,0.04548762736535662,0.05458515283842794,0.06368267831149926,0.07278020378457059,0.036390101892285295,0.07278020378457059]",458.0,0.0363901018922852,0.0727802037845705,2026-03-21T16:53:00.048+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:53:00.026+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0,0.0363901018922852,2026-03-21T16:53:00.049+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:53:00.092+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:53:00.020+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-21T16:53:00.135+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:53:00.002+0000,0.0365497076023391,0.0633059505690379,"[0.0,0.0,0.0,0.05482456140350877,0.10964912280701754,0.0,0.10964912280701754]",686.0,0.1096491228070175,0.0,0.0
2026-03-21 16:54:00.126000+00:00,4,9,54,381240,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:54:00.157+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:54:00.224+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:54:00.034+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:54:00.175+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:54:00.060+0000,0.3032508491023775,0.5252458780837207,"[0.0,0.0,0.0,0.45487627365356625,0.9097525473071325,0.0,0.9097525473071325]",687.0,0.0,0.9097525473071324,0.0,2026-03-21T16:54:00.069+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:54:00.109+0000,0.0852826510721247,0.1477138846610884,"[0.0,0.0,0.0,0.12792397660818713,0.25584795321637427,0.0,0.25584795321637427]",685.0,0.2558479532163742,0.0,0.0
2026-03-21 16:55:00.021000+00:00,4,9,55,381300,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:55:00.055+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:55:00.007+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:55:00.050+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:55:00.241+0000,0.0913742690058479,0.1292227304799977,"[0.0,0.04568713450292397,0.09137426900584794,0.1370614035087719,0.18274853801169588,0.0,0.18274853801169588]",456.0,0.1827485380116958,0.0,2026-03-21T16:55:00.096+0000,0.3167641325536062,0.5486515715983284,"[0.0,0.0,0.0,0.4751461988304093,0.9502923976608186,0.0,0.9502923976608186]",685.0,0.0,0.9502923976608186,0.0,2026-03-21T16:55:00.052+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,,0.0,0.0363901018922852,2026-03-21T16:55:00.006+0000,0.1698204754973314,0.2941376917268836,"[0.0,0.0,0.0,0.2547307132459971,0.5094614264919942,0.0,0.5094614264919942]",686.0,0.5094614264919942,0.0,0.0
2026-03-21 16:56:00.119000+00:00,4,9,56,381360,0.1461988304093567,0.2067563687679963,"[0.0,0.07309941520467836,0.14619883040935672,0.21929824561403508,0.29239766081871343,0.0,0.29239766081871343]",457.0,0.2923976608187134,0.0,2026-03-21T16:56:00.054+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:56:00.088+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:56:00.028+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:56:00.025+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-21T16:56:00.038+0000,0.2911208151382823,0.5042360429603718,"[0.0,0.0,0.0,0.43668122270742354,0.8733624454148471,0.0,0.8733624454148471]",686.0,0.0,0.8733624454148471,0.0,2026-03-21T16:56:00.010+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:56:00.007+0000,0.0242600679281901,0.0420196702466976,"[0.0,0.0,0.0,0.036390101892285295,0.07278020378457059,0.0,0.07278020378457059]",686.0,0.0727802037845705,0.0,0.0
2026-03-21 16:57:00.046000+00:00,4,9,57,381420,0.3093158660844251,0.4374386928737739,"[0.0,0.15465793304221254,0.3093158660844251,0.4639737991266376,0.6186317321688501,0.0,0.6186317321688501]",457.0,0.6186317321688501,0.0,2026-03-21T16:57:00.032+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:57:00.228+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:57:00.102+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:57:00.128+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-21T16:57:00.034+0000,0.0970402717127607,0.1680786809867906,"[0.0,0.0,0.0,0.14556040756914118,0.29112081513828236,0.0,0.29112081513828236]",687.0,0.0,0.2911208151382823,0.0,2026-03-21T16:57:00.058+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:57:00.058+0000,0.2668607472100922,0.4622163727136741,"[0.0,0.0,0.0,0.4002911208151383,0.8005822416302766,0.0,0.8005822416302766]",687.0,0.8005822416302766,0.0,0.0
2026-03-21 16:58:00.010000+00:00,4,9,58,381480,0.2729257641921397,0.3859753172415652,"[0.0,0.13646288209606985,0.2729257641921397,0.4093886462882096,0.5458515283842794,0.0,0.5458515283842794]",458.0,0.5458515283842794,0.0,2026-03-21T16:58:00.142+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,0.0,0.0363901018922852,2026-03-21T16:58:00.003+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:58:00.126+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:58:00.034+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,0.0363901018922852,0.0,2026-03-21T16:58:00.029+0000,0.3639010189228529,0.6302950537004648,"[0.0,0.0,0.0,0.5458515283842794,1.0917030567685588,0.0,1.0917030567685588]",686.0,0.0,1.0917030567685588,0.0,2026-03-21T16:58:00.020+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:58:00.090+0000,0.3533138401559454,0.6119575221673664,"[0.0,0.0,0.0,0.5299707602339181,1.0599415204678362,0.0,1.0599415204678362]",686.0,1.0599415204678362,0.0,0.0
2026-03-21 16:59:00.093000+00:00,4,9,59,381540,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-21T16:59:00.197+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T16:59:00.062+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T16:59:00.014+0000,0.1273653566229985,0.1801218147127304,"[0.0,0.06368267831149926,0.12736535662299853,0.1910480349344978,0.25473071324599705,0.0,0.25473071324599705]",457.0,0.254730713245997,0.0,2026-03-21T16:59:00.102+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T16:59:00.001+0000,0.3396409509946628,0.5882753834537672,"[0.0,0.0,0.0,0.5094614264919942,1.0189228529839884,0.0,1.0189228529839884]",687.0,0.0,1.0189228529839884,0.0,2026-03-21T16:59:00.013+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T16:59:00.002+0000,0.3275109170305677,0.5672655483304184,"[0.0,0.0,0.0,0.49126637554585156,0.9825327510917031,0.0,0.9825327510917031]",686.0,0.9825327510917032,0.0,0.0
2026-03-21 17:00:00.172000+00:00,4,10,0,381600,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:00:00.002+0000,0.5822416302765647,0.8234140101153391,"[0.0,0.29112081513828236,0.5822416302765647,0.8733624454148471,1.1644832605531295,0.0,1.1644832605531295]",458.0,0.0,1.1644832605531297,2026-03-21T17:00:00.003+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:00:00.079+0000,0.1637554585152838,0.2315851903449391,"[0.0,0.08187772925764193,0.16375545851528386,0.2456331877729258,0.3275109170305677,0.0,0.3275109170305677]",458.0,0.3275109170305677,0.0,2026-03-21T17:00:00.152+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:00:00.160+0000,0.4629629629629628,0.80187537387448,"[0.0,0.0,0.0,0.6944444444444443,1.3888888888888886,0.0,1.3888888888888886]",685.0,0.0,1.3888888888888886,0.0,2026-03-21T17:00:00.035+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T17:00:00.064+0000,0.0849102377486657,0.1470688458634418,"[0.0,0.0,0.0,0.12736535662299855,0.2547307132459971,0.0,0.2547307132459971]",686.0,0.2547307132459971,0.0,0.0
2026-03-21 17:01:00.030000+00:00,4,10,1,381660,0.2010233918128654,0.2842900070559949,"[0.0,0.10051169590643273,0.20102339181286547,0.3015350877192982,0.40204678362573093,0.0,0.40204678362573093]",457.0,0.4020467836257309,0.0,2026-03-21T17:01:00.063+0000,0.3093158660844251,0.4374386928737739,"[0.0,0.15465793304221254,0.3093158660844251,0.4639737991266376,0.6186317321688501,0.0,0.6186317321688501]",458.0,0.0,0.6186317321688501,2026-03-21T17:01:00.089+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:01:00.097+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:01:00.065+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",457.0,0.0365497076023391,0.0,2026-03-21T17:01:00.041+0000,0.4730713245997089,0.8193835698106042,"[0.0,0.0,0.0,0.7096069868995634,1.4192139737991267,0.0,1.4192139737991267]",687.0,0.0,1.4192139737991267,0.0,2026-03-21T17:01:00.013+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T17:01:00.090+0000,0.0727802037845705,0.1260590107400929,"[0.0,0.0,0.0,0.10917030567685589,0.21834061135371177,0.0,0.21834061135371177]",687.0,0.2183406113537117,0.0,0.0
2026-03-21 17:02:00.086000+00:00,4,10,2,381720,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-21T17:02:00.120+0000,0.2183406113537117,0.3087802537932522,"[0.0,0.10917030567685589,0.21834061135371177,0.32751091703056767,0.43668122270742354,0.0,0.43668122270742354]",458.0,0.0,0.4366812227074235,2026-03-21T17:02:00.179+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T17:02:00.169+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T17:02:00.102+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:02:00.167+0000,0.1218323586744639,0.2110198352301263,"[0.0,0.0,0.0,0.18274853801169588,0.36549707602339176,0.0,0.36549707602339176]",685.0,0.0,0.3654970760233917,0.0,2026-03-21T17:02:00.185+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,,0.0,0.0,2026-03-21T17:02:00.159+0000,0.0730994152046783,0.1266119011380758,"[0.0,0.0,0.0,0.10964912280701754,0.21929824561403508,0.0,0.21929824561403508]",684.0,0.219298245614035,0.0,0.0
2026-03-21 17:03:00.159000+00:00,4,10,3,381780,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,0.0363901018922852,0.0,2026-03-21T17:03:00.205+0000,0.8954678362573096,1.266382758703977,"[0.0,0.4477339181286548,0.8954678362573096,1.3432017543859645,1.7909356725146193,0.0,1.7909356725146193]",456.0,0.0,1.7909356725146193,2026-03-21T17:03:00.022+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:03:00.124+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:03:00.135+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:03:00.077+0000,0.012130033964095,0.0210098351233488,"[0.0,0.0,0.0,0.018195050946142648,0.036390101892285295,0.0,0.036390101892285295]",687.0,0.0,0.0363901018922852,0.0,2026-03-21T17:03:00.042+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T17:03:00.018+0000,0.7278020378457059,1.2605901074009296,"[0.0,0.0,0.0,1.0917030567685588,2.1834061135371177,0.0,2.1834061135371177]",688.0,2.1834061135371177,0.0,0.0
2026-03-21 17:04:00.001000+00:00,4,10,4,381840,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:04:00.013+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:04:00.114+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:04:00.150+0000,0.0182748538011695,0.0258445460959995,"[0.0,0.009137426900584795,0.01827485380116959,0.027412280701754384,0.03654970760233918,0.0,0.03654970760233918]",456.0,0.0,0.0365497076023391,2026-03-21T17:04:00.010+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:04:00.142+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",684.0,0.0,0.0,0.0,2026-03-21T17:04:00.027+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T17:04:00.093+0000,0.4852013585638039,0.840393404933953,"[0.0,0.0,0.0,0.7278020378457059,1.4556040756914117,0.0,1.4556040756914117]",684.0,1.4556040756914117,0.0,0.0
2026-03-21 17:05:00.158000+00:00,4,10,5,381900,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T17:05:00.019+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:05:00.023+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:05:00.040+0000,0.0363901018922852,0.0514633756322086,"[0.0,0.018195050946142648,0.036390101892285295,0.05458515283842794,0.07278020378457059,0.0,0.07278020378457059]",458.0,0.0727802037845705,0.0,2026-03-21T17:05:00.050+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",458.0,0.0363901018922852,0.0,2026-03-21T17:05:00.043+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T17:05:00.022+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,,0.0,0.0,2026-03-21T17:05:00.005+0000,0.4385432893247188,0.7282918264012371,"[0.0,0.018195050946142648,0.036390101892285295,0.6578149339870784,1.2792397660818713,0.0,1.2792397660818713]",686.0,1.2792397660818713,0.0,0.0363901018922852
2026-03-21 17:06:00.031000+00:00,4,10,6,381960,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:06:00.149+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:06:00.083+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:06:00.131+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:06:00.102+0000,0.0181950509461426,0.0257316878161043,"[0.0,0.009097525473071324,0.018195050946142648,0.02729257641921397,0.036390101892285295,0.0,0.036390101892285295]",457.0,0.0363901018922852,0.0,2026-03-21T17:06:00.027+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T17:06:00.015+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T17:06:00.112+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",687.0,0.0,0.0,0.0
2026-03-21 17:07:00.112000+00:00,4,10,7,382020,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:07:00.163+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:07:00.142+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,0.0,0.0,2026-03-21T17:07:00.203+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T17:07:00.003+0000,0.2729257641921397,0.3859753172415652,"[0.0,0.13646288209606985,0.2729257641921397,0.4093886462882096,0.5458515283842794,0.0,0.5458515283842794]",458.0,0.5458515283842794,0.0,2026-03-21T17:07:00.009+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0,2026-03-21T17:07:00.085+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",458.0,,0.0,0.0,2026-03-21T17:07:00.144+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",686.0,0.0,0.0,0.0
2026-03-21 17:08:00.016000+00:00,4,10,8,382080,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:08:00.113+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",457.0,0.0,0.0,2026-03-21T17:08:00.247+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,0.0,0.0,2026-03-21T17:08:00.007+0000,0.1644736842105263,0.2326009148639958,"[0.0,0.08223684210526315,0.1644736842105263,0.24671052631578944,0.3289473684210526,0.0,0.3289473684210526]",457.0,0.0,0.3289473684210526,2026-03-21T17:08:00.066+0000,0.310672514619883,0.4393572836319923,"[0.0,0.15533625730994152,0.31067251461988304,0.4660087719298246,0.6213450292397661,0.0,0.6213450292397661]",457.0,0.6213450292397661,0.0,2026-03-21T17:08:00.054+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0,2026-03-21T17:08:00.170+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",456.0,,0.0,0.0,2026-03-21T17:08:00.059+0000,0.0,0.0,"[0.0,0.0,0.0,0.0,0.0,0.0,0.0]",685.0,0.0,0.0,0.0
